Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
14677.0,14700,677,715.0,Normandie,14,Soulangy,255.0,254.0
14678.0,14420,678,687.0,Normandie,14,Soumont-Saint-Quentin,548.0,562.0
14679.0,14400,679,248.0,Normandie,14,Subles,695.0,666.0
14680.0,14400,680,409.0,Normandie,14,Sully,147.0,153.0
14681.0,14710,681,718.0,Normandie,14,Surrain,161.0,151.0
14682.0,14130,682,484.0,Normandie,14,Surville,455.0,452.0
14684.0,14250,684,558.0,Normandie,14,Tessel,253.0,253.0
14685.0,14610,685,843.0,Normandie,14,Thaon,1534.0,1726.0
14687.0,14130,687,280.0,Normandie,14,Le Theil-en-Auge,187.0,192.0
14689.0,14220,689,4708.0,Normandie,14,Le Hom,3756.0,3629.0
14692.0,14250,692,896.0,Normandie,14,Tilly-sur-Seulles,1717.0,1744.0
14694.0,14130,694,528.0,Normandie,14,Le Torquesne,523.0,510.0
14698.0,14940,698,579.0,Normandie,14,Touffréville,352.0,391.0
14699.0,14800,699,814.0,Normandie,14,Touques,3793.0,3731.0
14700.0,14400,700,1037.0,Normandie,14,Tour-en-Bessin,664.0,664.0
14701.0,14800,701,1219.0,Normandie,14,Tourgéville,833.0,782.0
14705.0,14330,705,345.0,Normandie,14,Tournières,155.0,152.0
14706.0,14130,706,315.0,Normandie,14,Tourville-en-Auge,251.0,240.0
14707.0,14210,707,174.0,Normandie,14,Tourville-sur-Odon,1043.0,1118.0
14708.0,14310,708,537.0,Normandie,14,Tracy-Bocage,312.0,297.0
14709.0,14117,709,374.0,Normandie,14,Tracy-sur-Mer,345.0,346.0
14710.0,14690,710,552.0,Normandie,14,Tréprel,106.0,105.0
14711.0,14710,711,1182.0,Normandie,14,Trévières,937.0,917.0
14712.0,14670,712,1147.0,Normandie,14,Saline,5609.0,3459.0
14713.0,14210,713,941.0,Normandie,14,Trois-Monts,435.0,577.0
14714.0,14490,714,1329.0,Normandie,14,Le Tronquay,783.0,785.0
14715.0,14360,715,679.0,Normandie,14,Trouville-sur-Mer,4784.0,4603.0
14716.0,14490,716,720.0,Normandie,14,Trungy,221.0,210.0
14719.0,14190,719,617.0,Normandie,14,Urville,662.0,700.0
14720.0,14420,720,873.0,Normandie,14,Ussy,902.0,857.0
14721.0,14210,721,801.0,Normandie,14,Vacognes-Neuilly,627.0,648.0
14723.0,14340,723,572.0,Normandie,14,Valsemé,290.0,270.0
14724.0,14390,724,1661.0,Normandie,14,Varaville,976.0,997.0
14726.0,14410,726,15898.0,Normandie,14,Valdallière,6173.0,5755.0
14728.0,14400,728,356.0,Normandie,14,Vaucelles,413.0,563.0
14731.0,14800,731,518.0,Normandie,14,Vauville,205.0,188.0
14732.0,14400,732,751.0,Normandie,14,Vaux-sur-Aure,358.0,307.0
14733.0,14400,733,657.0,Normandie,14,Vaux-sur-Seulles,309.0,312.0
14734.0,14250,734,348.0,Normandie,14,Vendes,318.0,333.0
14735.0,14170,735,2653.0,Normandie,14,Vendeuvre,762.0,800.0
14737.0,14700,737,777.0,Normandie,14,Versainville,469.0,500.0
14738.0,14790,738,1036.0,Normandie,14,Verson,3610.0,3636.0
14739.0,14114,739,900.0,Normandie,14,Ver-sur-Mer,1646.0,1645.0
14740.0,14290,740,1821.0,Normandie,14,La Vespière-Friardel,1230.0,1181.0
14741.0,14570,741,354.0,Normandie,14,Le Vey,118.0,121.0
14742.0,14170,742,267.0,Normandie,14,Vicques,70.0,72.0
14743.0,14430,743,1090.0,Normandie,14,Victot-Pontfol,120.0,88.0
14744.0,14400,744,417.0,Normandie,14,Vienne-en-Bessin,303.0,299.0
14745.0,14710,745,642.0,Normandie,14,Vierville-sur-Mer,241.0,230.0
14747.0,14930,747,552.0,Normandie,14,Vieux,709.0,678.0
14748.0,14130,748,126.0,Normandie,14,Vieux-Bourg,84.0,74.0
14751.0,14700,751,891.0,Normandie,14,Vignats,288.0,295.0
14752.0,14310,752,575.0,Normandie,14,Villers-Bocage,3144.0,3160.0
14753.0,14420,753,1224.0,Normandie,14,Villers-Canivet,811.0,740.0
14754.0,14640,754,902.0,Normandie,14,Villers-sur-Mer,2765.0,2543.0
14755.0,14113,755,334.0,Normandie,14,Villerville,676.0,593.0
14756.0,14570,756,981.0,Normandie,14,La Villette,226.0,231.0
14758.0,14610,758,377.0,Normandie,14,Villons-les-Buissons,751.0,777.0
14759.0,14700,759,507.0,Normandie,14,Villy-lez-Falaise,283.0,269.0
14760.0,14310,760,1159.0,Normandie,14,Villy-Bocage,818.0,742.0
14761.0,14370,761,895.0,Normandie,14,Vimont,717.0,817.0
14762.0,14500,762,14112.0,Normandie,14,Vire Normandie,18303.0,16590.0
14764.0,14690,764,1952.0,Normandie,14,Pont-d'Ouilly,1035.0,975.0
15001.0,15160,1,5090.0,Auvergne-Rhône-Alpes,15,Allanche,784.0,799.0
15002.0,15100,2,2560.0,Auvergne-Rhône-Alpes,15,Alleuze,217.0,223.0
15003.0,15700,3,2341.0,Auvergne-Rhône-Alpes,15,Ally,627.0,599.0
15004.0,15100,4,2106.0,Auvergne-Rhône-Alpes,15,Andelat,468.0,472.0
15005.0,15100,5,1214.0,Auvergne-Rhône-Alpes,15,Anglards-de-Saint-Flour,363.0,350.0
15006.0,15380,6,4811.0,Auvergne-Rhône-Alpes,15,Anglards-de-Salers,808.0,731.0
15007.0,15110,7,1650.0,Auvergne-Rhône-Alpes,15,Anterrieux,129.0,121.0
15008.0,15240,8,1607.0,Auvergne-Rhône-Alpes,15,Antignac,286.0,285.0
15009.0,15400,9,1254.0,Auvergne-Rhône-Alpes,15,Apchon,193.0,186.0
15010.0,15200,10,1783.0,Auvergne-Rhône-Alpes,15,Arches,183.0,190.0
15011.0,15150,11,2211.0,Auvergne-Rhône-Alpes,15,Arnac,165.0,182.0
15012.0,15130,12,4771.0,Auvergne-Rhône-Alpes,15,Arpajon-sur-Cère,6552.0,6279.0
15013.0,15500,13,2003.0,Auvergne-Rhône-Alpes,15,Auriac-l'Église,158.0,147.0
15014.0,15000,14,2923.0,Auvergne-Rhône-Alpes,15,Aurillac,27659.0,25593.0
15015.0,15240,15,1977.0,Auvergne-Rhône-Alpes,15,Auzers,171.0,167.0
15016.0,15250,16,2582.0,Auvergne-Rhône-Alpes,15,Ayrens,676.0,629.0
15017.0,15800,17,1244.0,Auvergne-Rhône-Alpes,15,Badailhac,138.0,145.0
15018.0,15700,18,1293.0,Auvergne-Rhône-Alpes,15,Barriac-les-Bosquets,132.0,132.0
15019.0,15240,19,1198.0,Auvergne-Rhône-Alpes,15,Bassignac,231.0,235.0
15020.0,15270,20,874.0,Auvergne-Rhône-Alpes,15,Beaulieu,96.0,97.0
15021.0,15600,21,3766.0,Auvergne-Rhône-Alpes,15,Boisset,648.0,634.0
15022.0,15500,22,2258.0,Auvergne-Rhône-Alpes,15,Bonnac,171.0,163.0
15024.0,15700,24,1220.0,Auvergne-Rhône-Alpes,15,Brageac,73.0,76.0
15025.0,15300,25,3444.0,Auvergne-Rhône-Alpes,15,Albepierre-Bredons,249.0,240.0
15026.0,15230,26,4348.0,Auvergne-Rhône-Alpes,15,Brezons,189.0,183.0
15027.0,15340,27,4420.0,Auvergne-Rhône-Alpes,15,Calvinet,499.0,745.0
15028.0,15130,28,2087.0,Auvergne-Rhône-Alpes,15,Carlat,361.0,356.0
15029.0,15340,29,3632.0,Auvergne-Rhône-Alpes,15,Cassaniouze,552.0,507.0
15030.0,15290,30,940.0,Auvergne-Rhône-Alpes,15,Cayrols,302.0,294.0
15032.0,15500,32,973.0,Auvergne-Rhône-Alpes,15,Celoux,67.0,60.0
15033.0,15230,33,3205.0,Auvergne-Rhône-Alpes,15,Cézens,225.0,215.0
15034.0,15320,34,1867.0,Auvergne-Rhône-Alpes,15,Chaliers,176.0,145.0
15036.0,15200,36,3651.0,Auvergne-Rhône-Alpes,15,Chalvignac,468.0,470.0
15037.0,15350,37,2757.0,Auvergne-Rhône-Alpes,15,Champagnac,1136.0,1056.0
15038.0,15270,38,6112.0,Auvergne-Rhône-Alpes,15,Champs-sur-Tarentaine-Marchal,1090.0,1030.0
15040.0,15190,40,1946.0,Auvergne-Rhône-Alpes,15,Chanterelle,101.0,98.0
15041.0,15300,41,915.0,Auvergne-Rhône-Alpes,15,La Chapelle-d'Alagnon,254.0,252.0
15042.0,15500,42,2651.0,Auvergne-Rhône-Alpes,15,La Chapelle-Laurent,282.0,254.0
15043.0,15500,43,1536.0,Auvergne-Rhône-Alpes,15,Charmensac,86.0,87.0
15045.0,15110,45,5446.0,Auvergne-Rhône-Alpes,15,Chaudes-Aigues,912.0,841.0
15046.0,15700,46,1635.0,Auvergne-Rhône-Alpes,15,Chaussenac,223.0,218.0
15048.0,15500,48,637.0,Auvergne-Rhône-Alpes,15,Chazelles,36.0,31.0
15049.0,15400,49,3272.0,Auvergne-Rhône-Alpes,15,Cheylade,237.0,221.0
15050.0,15400,50,2798.0,Auvergne-Rhône-Alpes,15,Le Claux,194.0,170.0
15051.0,15320,51,4467.0,Auvergne-Rhône-Alpes,15,Clavières,215.0,209.0
15052.0,15400,52,4339.0,Auvergne-Rhône-Alpes,15,Collandres,159.0,156.0
15053.0,15170,53,1918.0,Auvergne-Rhône-Alpes,15,Coltines,478.0,439.0
15054.0,15190,54,4056.0,Auvergne-Rhône-Alpes,15,Condat,1034.0,989.0
15055.0,15100,55,1681.0,Auvergne-Rhône-Alpes,15,Coren,438.0,442.0
15056.0,15250,56,1247.0,Auvergne-Rhône-Alpes,15,Crandelles,849.0,856.0
15057.0,15150,57,2941.0,Auvergne-Rhône-Alpes,15,Cros-de-Montvert,202.0,189.0
15058.0,15130,58,1621.0,Auvergne-Rhône-Alpes,15,Cros-de-Ronesque,144.0,147.0
15059.0,15430,59,1393.0,Auvergne-Rhône-Alpes,15,Cussac,133.0,121.0
15060.0,15110,60,1127.0,Auvergne-Rhône-Alpes,15,Deux-Verges,52.0,51.0
15061.0,15300,61,4640.0,Auvergne-Rhône-Alpes,15,Dienne,277.0,272.0
15063.0,15140,63,1829.0,Auvergne-Rhône-Alpes,15,Drugeac,356.0,332.0
15064.0,15700,64,272.0,Auvergne-Rhône-Alpes,15,Escorailles,79.0,83.0
15065.0,15110,65,1701.0,Auvergne-Rhône-Alpes,15,Espinasse,82.0,79.0
15066.0,15380,66,3064.0,Auvergne-Rhône-Alpes,15,Le Falgoux,130.0,117.0
15067.0,15140,67,1946.0,Auvergne-Rhône-Alpes,15,Le Fau,31.0,28.0
15069.0,15170,69,1926.0,Auvergne-Rhône-Alpes,15,Ferrières-Saint-Mary,246.0,248.0
15070.0,15140,70,1785.0,Auvergne-Rhône-Alpes,15,Fontanges,206.0,200.0
15072.0,15310,72,1768.0,Auvergne-Rhône-Alpes,15,Freix-Anglards,216.0,222.0
15073.0,15110,73,1657.0,Auvergne-Rhône-Alpes,15,Fridefont,110.0,92.0
15074.0,15130,74,1449.0,Auvergne-Rhône-Alpes,15,Giou-de-Mamou,797.0,763.0
15075.0,15310,75,1279.0,Auvergne-Rhône-Alpes,15,Girgols,80.0,74.0
15076.0,15150,76,2416.0,Auvergne-Rhône-Alpes,15,Glénat,180.0,171.0
15077.0,15230,77,840.0,Auvergne-Rhône-Alpes,15,Gourdièges,57.0,61.0
15078.0,15110,78,3421.0,Auvergne-Rhône-Alpes,15,Jabrun,160.0,155.0
15079.0,15200,79,1700.0,Auvergne-Rhône-Alpes,15,Jaleyrac,378.0,372.0
15080.0,15170,80,2122.0,Auvergne-Rhône-Alpes,15,Joursac,151.0,147.0
15081.0,15800,81,627.0,Auvergne-Rhône-Alpes,15,Jou-sous-Monjou,107.0,98.0
15082.0,15120,82,2802.0,Auvergne-Rhône-Alpes,15,Junhac,321.0,297.0
15083.0,15250,83,1863.0,Auvergne-Rhône-Alpes,15,Jussac,2069.0,2022.0
15084.0,15120,84,1379.0,Auvergne-Rhône-Alpes,15,Labesserette,301.0,291.0
15085.0,15130,85,1995.0,Auvergne-Rhône-Alpes,15,Labrousse,518.0,496.0
15086.0,15230,86,633.0,Auvergne-Rhône-Alpes,15,Lacapelle-Barrès,62.0,58.0
15087.0,15120,87,1537.0,Auvergne-Rhône-Alpes,15,Lacapelle-del-Fraisse,343.0,360.0
15088.0,15150,88,1719.0,Auvergne-Rhône-Alpes,15,Lacapelle-Viescamp,522.0,512.0
15089.0,15120,89,2690.0,Auvergne-Rhône-Alpes,15,Ladinhac,470.0,449.0
15090.0,15130,90,1649.0,Auvergne-Rhône-Alpes,15,Lafeuillade-en-Vézie,623.0,591.0
15091.0,15160,91,2140.0,Auvergne-Rhône-Alpes,15,Landeyrat,98.0,90.0
15092.0,15270,92,4365.0,Auvergne-Rhône-Alpes,15,Lanobre,1466.0,1405.0
15093.0,15120,93,854.0,Auvergne-Rhône-Alpes,15,Lapeyrugue,109.0,99.0
15094.0,15150,94,1721.0,Auvergne-Rhône-Alpes,15,Laroquebrou,904.0,829.0
15095.0,15250,95,1583.0,Auvergne-Rhône-Alpes,15,Laroquevieille,353.0,355.0
15096.0,15590,96,1910.0,Auvergne-Rhône-Alpes,15,Lascelle,307.0,286.0
15097.0,15500,97,1037.0,Auvergne-Rhône-Alpes,15,Lastic,128.0,111.0
15098.0,15500,98,1938.0,Auvergne-Rhône-Alpes,15,Laurie,92.0,93.0
15100.0,15300,100,1090.0,Auvergne-Rhône-Alpes,15,Laveissenet,132.0,131.0
15101.0,15300,101,3525.0,Auvergne-Rhône-Alpes,15,Laveissière,547.0,517.0
15102.0,15300,102,2419.0,Auvergne-Rhône-Alpes,15,Lavigerie,105.0,107.0
15103.0,15120,103,1365.0,Auvergne-Rhône-Alpes,15,Leucamp,237.0,237.0
15104.0,15600,104,2763.0,Auvergne-Rhône-Alpes,15,Leynhac,353.0,345.0
15105.0,43450,105,1492.0,Auvergne-Rhône-Alpes,15,Leyvaux,40.0,35.0
15106.0,15110,106,4071.0,Auvergne-Rhône-Alpes,15,Lieutadès,171.0,156.0
15107.0,15320,107,2212.0,Auvergne-Rhône-Alpes,15,Lorcières,178.0,171.0
15108.0,15320,108,8927.0,Auvergne-Rhône-Alpes,15,Val d'Arcomie,1015.0,990.0
15110.0,15190,110,1343.0,Auvergne-Rhône-Alpes,15,Lugarde,153.0,130.0
15111.0,15210,111,673.0,Auvergne-Rhône-Alpes,15,Madic,217.0,208.0
15112.0,15230,112,2939.0,Auvergne-Rhône-Alpes,15,Malbo,105.0,92.0
15113.0,15590,113,3542.0,Auvergne-Rhône-Alpes,15,Mandailles-Saint-Julien,189.0,183.0
15114.0,15190,114,5120.0,Auvergne-Rhône-Alpes,15,Marcenat,518.0,517.0
15116.0,15400,116,2302.0,Auvergne-Rhône-Alpes,15,Marchastel,164.0,154.0
15117.0,15220,117,5348.0,Auvergne-Rhône-Alpes,15,Marcolès,645.0,593.0
15118.0,15250,118,2419.0,Auvergne-Rhône-Alpes,15,Marmanhac,750.0,726.0
15119.0,15500,119,3480.0,Auvergne-Rhône-Alpes,15,Massiac,1818.0,1797.0
15120.0,15200,120,2836.0,Auvergne-Rhône-Alpes,15,Mauriac,3926.0,3498.0
15121.0,15110,121,1457.0,Auvergne-Rhône-Alpes,15,Maurines,109.0,108.0
15122.0,15600,122,3105.0,Auvergne-Rhône-Alpes,15,Maurs,2249.0,2111.0
15123.0,15200,123,2192.0,Auvergne-Rhône-Alpes,15,Méallet,177.0,164.0
15124.0,15400,124,2745.0,Auvergne-Rhône-Alpes,15,Menet,582.0,532.0
15125.0,15100,125,1318.0,Auvergne-Rhône-Alpes,15,Mentières,127.0,128.0
15126.0,15500,126,2252.0,Auvergne-Rhône-Alpes,15,Molèdes,100.0,81.0
15127.0,15500,127,1757.0,Auvergne-Rhône-Alpes,15,Molompize,291.0,281.0
15128.0,15240,128,882.0,Auvergne-Rhône-Alpes,15,La Monselie,110.0,120.0
15129.0,15190,129,2033.0,Auvergne-Rhône-Alpes,15,Montboudif,196.0,174.0
15130.0,15100,130,1606.0,Auvergne-Rhône-Alpes,15,Montchamp,140.0,140.0
15131.0,15240,131,2336.0,Auvergne-Rhône-Alpes,15,Le Monteil,290.0,286.0
15132.0,15190,132,1760.0,Auvergne-Rhône-Alpes,15,Montgreleix,45.0,45.0
15133.0,15600,133,525.0,Auvergne-Rhône-Alpes,15,Montmurat,135.0,135.0
15134.0,15120,134,2052.0,Auvergne-Rhône-Alpes,15,Montsalvy,849.0,815.0
15135.0,15150,135,1129.0,Auvergne-Rhône-Alpes,15,Montvert,120.0,115.0
15137.0,15380,137,1947.0,Auvergne-Rhône-Alpes,15,Moussages,278.0,267.0
15138.0,15300,138,2017.0,Auvergne-Rhône-Alpes,15,Murat,2016.0,1845.0
15139.0,15230,139,1039.0,Auvergne-Rhône-Alpes,15,Narnhac,74.0,68.0
15140.0,15250,140,1173.0,Auvergne-Rhône-Alpes,15,Naucelles,2044.0,2113.0
15141.0,15170,141,9226.0,Auvergne-Rhône-Alpes,15,Neussargues en Pinatelle,1873.0,1804.0
15142.0,15260,142,12571.0,Auvergne-Rhône-Alpes,15,Neuvéglise-sur-Truyère,1797.0,1735.0
15143.0,15150,143,1241.0,Auvergne-Rhône-Alpes,15,Nieudan,109.0,102.0
15144.0,15290,144,1278.0,Auvergne-Rhône-Alpes,15,Omps,358.0,330.0
15146.0,15800,146,2597.0,Auvergne-Rhône-Alpes,15,Pailherols,134.0,126.0
15147.0,15290,147,2462.0,Auvergne-Rhône-Alpes,15,Parlan,444.0,450.0
15148.0,15430,148,4656.0,Auvergne-Rhône-Alpes,15,Paulhac,428.0,432.0
15149.0,15230,149,2373.0,Auvergne-Rhône-Alpes,15,Paulhenc,251.0,257.0
15151.0,15170,151,2918.0,Auvergne-Rhône-Alpes,15,Peyrusse,154.0,151.0
15152.0,15230,152,2464.0,Auvergne-Rhône-Alpes,15,Pierrefort,926.0,898.0
15153.0,15700,153,9326.0,Auvergne-Rhône-Alpes,15,Pleaux,1541.0,1463.0
15154.0,15800,154,2907.0,Auvergne-Rhône-Alpes,15,Polminhac,1177.0,1188.0
15155.0,15160,155,2375.0,Auvergne-Rhône-Alpes,15,Pradiers,91.0,87.0
15156.0,15130,156,2740.0,Auvergne-Rhône-Alpes,15,Prunet,676.0,685.0
15157.0,15600,157,1657.0,Auvergne-Rhône-Alpes,15,Quézac,369.0,351.0
15158.0,15500,158,1259.0,Auvergne-Rhône-Alpes,15,Rageade,99.0,103.0
15159.0,15800,159,1711.0,Auvergne-Rhône-Alpes,15,Raulhac,283.0,269.0
15160.0,15250,160,898.0,Auvergne-Rhône-Alpes,15,Reilhac,1129.0,1094.0
15161.0,15170,161,1336.0,Auvergne-Rhône-Alpes,15,Rézentières,114.0,108.0
15162.0,15400,162,4681.0,Auvergne-Rhône-Alpes,15,Riom-ès-Montagnes,2584.0,2479.0
15163.0,15220,163,3685.0,Auvergne-Rhône-Alpes,15,Roannes-Saint-Mary,1104.0,1098.0
15164.0,15100,164,2154.0,Auvergne-Rhône-Alpes,15,Roffiac,629.0,627.0
15165.0,15150,165,2322.0,Auvergne-Rhône-Alpes,15,Rouffiac,211.0,203.0
15166.0,15290,166,1356.0,Auvergne-Rhône-Alpes,15,Roumégoux,322.0,314.0
15167.0,15600,167,873.0,Auvergne-Rhône-Alpes,15,Rouziers,122.0,117.0
15168.0,15320,168,2996.0,Auvergne-Rhône-Alpes,15,Ruynes-en-Margeride,711.0,712.0
15169.0,15240,169,690.0,Auvergne-Rhône-Alpes,15,Saignes,869.0,820.0
15170.0,15190,170,3206.0,Auvergne-Rhône-Alpes,15,Saint-Amandin,231.0,231.0
15172.0,15220,172,725.0,Auvergne-Rhône-Alpes,15,Saint-Antoine,113.0,93.0
15173.0,15190,173,1736.0,Auvergne-Rhône-Alpes,15,Saint-Bonnet-de-Condat,119.0,115.0
15174.0,15140,174,3278.0,Auvergne-Rhône-Alpes,15,Saint-Bonnet-de-Salers,287.0,271.0
15175.0,15310,175,4668.0,Auvergne-Rhône-Alpes,15,Saint-Cernin,1100.0,1070.0
15176.0,15140,176,1392.0,Auvergne-Rhône-Alpes,15,Saint-Chamant,244.0,242.0
15178.0,15590,178,1622.0,Auvergne-Rhône-Alpes,15,Saint-Cirgues-de-Jordanne,138.0,142.0
15179.0,15140,179,1637.0,Auvergne-Rhône-Alpes,15,Saint-Cirgues-de-Malbert,254.0,249.0
15180.0,15800,180,1728.0,Auvergne-Rhône-Alpes,15,Saint-Clément,76.0,75.0
15181.0,15600,181,2911.0,Auvergne-Rhône-Alpes,15,Saint-Constant-Fournoulès,635.0,577.0
15182.0,15150,182,1124.0,Auvergne-Rhône-Alpes,15,Saint-Étienne-Cantalès,136.0,133.0
15183.0,15130,183,1060.0,Auvergne-Rhône-Alpes,15,Saint-Étienne-de-Carlat,138.0,135.0
15184.0,15600,184,1741.0,Auvergne-Rhône-Alpes,15,Saint-Étienne-de-Maurs,796.0,785.0
15185.0,15400,185,2759.0,Auvergne-Rhône-Alpes,15,Saint-Étienne-de-Chomeil,224.0,243.0
15186.0,15140,186,1454.0,Auvergne-Rhône-Alpes,15,Sainte-Eulalie,213.0,229.0
15187.0,15100,187,2708.0,Auvergne-Rhône-Alpes,15,Saint-Flour,7061.0,6458.0
15188.0,15100,188,3318.0,Auvergne-Rhône-Alpes,15,Saint-Georges,1208.0,1198.0
15189.0,15150,189,1838.0,Auvergne-Rhône-Alpes,15,Saint-Gérons,220.0,222.0
15190.0,15400,190,1404.0,Auvergne-Rhône-Alpes,15,Saint-Hippolyte,120.0,104.0
15191.0,15310,191,3973.0,Auvergne-Rhône-Alpes,15,Saint-Illide,666.0,644.0
15192.0,15800,192,3131.0,Auvergne-Rhône-Alpes,15,Saint-Jacques-des-Blats,354.0,293.0
15194.0,15600,194,965.0,Auvergne-Rhône-Alpes,15,Saint-Julien-de-Toursac,122.0,105.0
15196.0,15220,196,5228.0,Auvergne-Rhône-Alpes,15,Saint-Mamet-la-Salvetat,1591.0,1548.0
15198.0,15230,198,1804.0,Auvergne-Rhône-Alpes,15,Sainte-Marie,111.0,108.0
15199.0,15110,199,1485.0,Auvergne-Rhône-Alpes,15,Saint-Martial,82.0,75.0
15200.0,15140,200,1971.0,Auvergne-Rhône-Alpes,15,Saint-Martin-Cantalès,152.0,146.0
15201.0,15230,201,1957.0,Auvergne-Rhône-Alpes,15,Saint-Martin-sous-Vigouroux,247.0,226.0
15202.0,15140,202,2608.0,Auvergne-Rhône-Alpes,15,Saint-Martin-Valmeroux,781.0,717.0
15203.0,15500,203,2214.0,Auvergne-Rhône-Alpes,15,Saint-Mary-le-Plain,163.0,174.0
15204.0,15250,204,1919.0,Auvergne-Rhône-Alpes,15,Saint-Paul-des-Landes,1581.0,1539.0
15205.0,15140,205,3654.0,Auvergne-Rhône-Alpes,15,Saint-Paul-de-Salers,110.0,105.0
15206.0,15350,206,1426.0,Auvergne-Rhône-Alpes,15,Saint-Pierre,140.0,142.0
15207.0,15500,207,4058.0,Auvergne-Rhône-Alpes,15,Saint-Poncy,363.0,362.0
15208.0,15140,208,3599.0,Auvergne-Rhône-Alpes,15,Saint-Projet-de-Salers,139.0,135.0
15209.0,15110,209,1518.0,Auvergne-Rhône-Alpes,15,Saint-Rémy-de-Chaudes-Aigues,121.0,124.0
15211.0,15150,211,3458.0,Auvergne-Rhône-Alpes,15,Saint-Santin-Cantalès,314.0,298.0
15212.0,15600,212,1469.0,Auvergne-Rhône-Alpes,15,Saint-Santin-de-Maurs,369.0,359.0
15213.0,15190,213,3890.0,Auvergne-Rhône-Alpes,15,Saint-Saturnin,210.0,203.0
15214.0,15290,214,3067.0,Auvergne-Rhône-Alpes,15,Saint-Saury,195.0,178.0
15215.0,15130,215,2707.0,Auvergne-Rhône-Alpes,15,Saint-Simon,1189.0,1121.0
15216.0,15110,216,5503.0,Auvergne-Rhône-Alpes,15,Saint-Urcize,457.0,402.0
15217.0,15150,217,1368.0,Auvergne-Rhône-Alpes,15,Saint-Victor,112.0,106.0
15218.0,15380,218,1888.0,Auvergne-Rhône-Alpes,15,Saint-Vincent-de-Salers,71.0,68.0
15219.0,15140,219,473.0,Auvergne-Rhône-Alpes,15,Salers,333.0,325.0
15220.0,15200,220,875.0,Auvergne-Rhône-Alpes,15,Salins,147.0,145.0
15221.0,15130,221,1433.0,Auvergne-Rhône-Alpes,15,Sansac-de-Marmiesse,1390.0,1368.0
15222.0,15120,222,1268.0,Auvergne-Rhône-Alpes,15,Sansac-Veinazès,226.0,217.0
15223.0,15240,223,1453.0,Auvergne-Rhône-Alpes,15,Sauvat,216.0,214.0
15224.0,15290,224,668.0,Auvergne-Rhône-Alpes,15,La Ségalassière,136.0,132.0
15225.0,15300,225,2707.0,Auvergne-Rhône-Alpes,15,Ségur-les-Villas,208.0,212.0
15226.0,15340,226,1769.0,Auvergne-Rhône-Alpes,15,Sénezergues,196.0,204.0
15228.0,15150,228,5064.0,Auvergne-Rhône-Alpes,15,Siran,494.0,462.0
15229.0,15100,229,1514.0,Auvergne-Rhône-Alpes,15,Soulages,83.0,81.0
15230.0,15200,230,1169.0,Auvergne-Rhône-Alpes,15,Sourniac,215.0,197.0
15231.0,15170,231,3803.0,Auvergne-Rhône-Alpes,15,Talizat,600.0,596.0
15232.0,15100,232,1350.0,Auvergne-Rhône-Alpes,15,Tanavelle,246.0,228.0
15233.0,15250,233,931.0,Auvergne-Rhône-Alpes,15,Teissières-de-Cornet,290.0,301.0
15234.0,15130,234,1973.0,Auvergne-Rhône-Alpes,15,Teissières-lès-Bouliès,325.0,330.0
15235.0,15100,235,1900.0,Auvergne-Rhône-Alpes,15,Les Ternes,604.0,573.0
15236.0,15800,236,4151.0,Auvergne-Rhône-Alpes,15,Thiézac,628.0,602.0
15237.0,15100,237,1361.0,Auvergne-Rhône-Alpes,15,Tiviers,175.0,172.0
15238.0,15310,238,976.0,Auvergne-Rhône-Alpes,15,Tournemire,128.0,128.0
15240.0,15270,240,2914.0,Auvergne-Rhône-Alpes,15,Trémouille,184.0,173.0
15241.0,15110,241,1778.0,Auvergne-Rhône-Alpes,15,La Trinitat,51.0,48.0
15242.0,15600,242,605.0,Auvergne-Rhône-Alpes,15,Le Trioulou,109.0,101.0
15243.0,15400,243,4531.0,Auvergne-Rhône-Alpes,15,Trizac,532.0,503.0
15244.0,15300,244,1022.0,Auvergne-Rhône-Alpes,15,Ussel,487.0,473.0
15245.0,15100,245,1887.0,Auvergne-Rhône-Alpes,15,Vabres,254.0,252.0
15246.0,15400,246,1508.0,Auvergne-Rhône-Alpes,15,Valette,240.0,235.0
15247.0,15170,247,300.0,Auvergne-Rhône-Alpes,15,Valjouze,23.0,23.0
15248.0,15300,248,3849.0,Auvergne-Rhône-Alpes,15,Valuéjols,571.0,564.0
15249.0,15380,249,1742.0,Auvergne-Rhône-Alpes,15,Le Vaulmier,72.0,64.0
15250.0,15240,250,2461.0,Auvergne-Rhône-Alpes,15,Vebret,514.0,509.0
15251.0,15100,251,2744.0,Auvergne-Rhône-Alpes,15,Védrines-Saint-Loup,146.0,141.0
15252.0,15590,252,1124.0,Auvergne-Rhône-Alpes,15,Velzic,428.0,413.0
15253.0,15160,253,2452.0,Auvergne-Rhône-Alpes,15,Vernols,66.0,65.0
15254.0,15350,254,1374.0,Auvergne-Rhône-Alpes,15,Veyrières,113.0,119.0
15255.0,15130,255,1501.0,Auvergne-Rhône-Alpes,15,Vézac,1236.0,1249.0
15256.0,15160,256,2601.0,Auvergne-Rhône-Alpes,15,Vèze,63.0,52.0
15257.0,15130,257,1306.0,Auvergne-Rhône-Alpes,15,Vezels-Roussy,135.0,125.0
15258.0,15800,258,2937.0,Auvergne-Rhône-Alpes,15,Vic-sur-Cère,1864.0,1838.0
