Code INSEE,code_postal,code_commune,superficie,population_2024
26333.0,26240,333,537.0,3960.0
26334.0,26160,334,705.0,139.0
26335.0,26770,335,970.0,195.0
26336.0,26400,336,4144.0,567.0
26337.0,26270,337,1900.0,1844.0
26338.0,26740,338,1903.0,1823.0
26339.0,26740,339,2212.0,1487.0
26340.0,26560,340,2042.0,258.0
26341.0,26600,341,699.0,726.0
26342.0,26130,342,862.0,318.0
26343.0,26160,343,528.0,103.0
26344.0,26400,344,2571.0,392.0
26345.0,26790,345,3048.0,2155.0
26346.0,26400,346,1472.0,231.0
26347.0,26600,347,468.0,6106.0
26348.0,26770,348,3541.0,1650.0
26349.0,26390,349,959.0,368.0
26350.0,26220,350,2811.0,75.0
26351.0,26460,351,1304.0,30.0
26352.0,26160,352,834.0,258.0
26353.0,26740,353,727.0,1032.0
26355.0,26750,355,577.0,602.0
26356.0,26460,356,859.0,119.0
26357.0,26790,357,2309.0,2012.0
26358.0,26120,358,1955.0,1519.0
26359.0,26150,359,522.0,36.0
26360.0,26230,360,1244.0,660.0
26361.0,26310,361,4117.0,140.0
26362.0,26000,362,3674.0,64749.0
26363.0,26110,363,629.0,38.0
26364.0,26420,364,4807.0,326.0
26365.0,26400,365,2232.0,585.0
26367.0,26110,367,3155.0,692.0
26368.0,26340,368,1127.0,464.0
26369.0,26510,369,2599.0,58.0
26370.0,26170,370,2021.0,138.0
26371.0,26340,371,2167.0,47.0
26372.0,26560,372,1380.0,39.0
26373.0,26220,373,4045.0,245.0
26374.0,5700,374,1074.0,15.0
26375.0,26560,375,746.0,17.0
26376.0,26510,376,2624.0,107.0
26377.0,26110,377,3518.0,1031.0
26378.0,26470,378,1666.0,33.0
26379.0,26600,379,769.0,908.0
26380.0,26600,380,345.0,550.0
26381.0,26300,381,903.0,904.0
26382.0,26300,382,1332.0,568.0
27001.0,27800,1,377.0,327.0
27002.0,27570,2,926.0,464.0
27003.0,27400,3,1785.0,1619.0
27004.0,27120,4,327.0,425.0
27005.0,27600,5,1567.0,1171.0
27006.0,27500,6,235.0,148.0
27008.0,27460,8,866.0,1592.0
27009.0,27250,9,1682.0,566.0
27010.0,27140,10,600.0,170.0
27011.0,27370,11,966.0,1196.0
27012.0,27380,12,654.0,447.0
27013.0,27380,13,749.0,486.0
27014.0,27400,14,543.0,848.0
27015.0,27430,15,516.0,1303.0
27016.0,27700,16,3964.0,8070.0
27017.0,27930,17,362.0,1363.0
27018.0,27290,18,1354.0,992.0
27019.0,27820,19,612.0,163.0
27020.0,27180,20,1194.0,1676.0
27021.0,27260,21,816.0,340.0
27022.0,27940,22,1473.0,5350.0
27023.0,27180,23,177.0,708.0
27025.0,27490,25,1172.0,956.0
27026.0,27420,26,813.0,432.0
27027.0,27220,27,487.0,286.0
27028.0,27290,28,295.0,336.0
27031.0,27930,31,735.0,1101.0
27032.0,27240,32,2738.0,1390.0
27033.0,27930,33,511.0,306.0
27034.0,27440,34,1096.0,632.0
27035.0,27260,35,469.0,102.0
27036.0,27130,36,375.0,550.0
27037.0,27170,37,1151.0,1178.0
27038.0,27130,38,957.0,279.0
27039.0,27310,39,881.0,517.0
27040.0,27170,40,1393.0,448.0
27042.0,27230,42,268.0,78.0
27043.0,27160,43,3421.0,676.0
27044.0,27180,44,1707.0,820.0
27045.0,27140,45,1097.0,772.0
27046.0,27230,46,692.0,149.0
27047.0,27190,47,1542.0,330.0
27048.0,27480,48,719.0,187.0
27049.0,27410,49,16621.0,4554.0
27050.0,27170,50,1168.0,641.0
27051.0,27170,51,3653.0,2794.0
27052.0,27800,52,953.0,396.0
27053.0,27370,53,141.0,219.0
27054.0,27160,54,1712.0,582.0
27055.0,27110,55,937.0,331.0
27056.0,27300,56,2409.0,9848.0
27057.0,27180,57,782.0,285.0
27058.0,27700,58,3644.0,1769.0
27059.0,27660,59,608.0,306.0
27061.0,27800,61,751.0,327.0
27062.0,27520,62,2392.0,1567.0
27063.0,27170,63,867.0,255.0
27064.0,27210,64,698.0,676.0
27065.0,27210,65,2330.0,4666.0
27066.0,27480,66,899.0,328.0
27067.0,27660,67,1144.0,1549.0
27068.0,27330,68,1169.0,174.0
27069.0,27250,69,1292.0,695.0
27070.0,27150,70,2917.0,1726.0
27071.0,27260,71,319.0,215.0
27072.0,27620,72,1044.0,748.0
27073.0,27220,73,547.0,1214.0
27074.0,27800,74,562.0,277.0
27075.0,27330,75,1688.0,340.0
27076.0,27120,76,743.0,493.0
27077.0,27520,77,439.0,856.0
27078.0,27220,78,344.0,266.0
27079.0,27300,79,808.0,362.0
27081.0,27120,81,414.0,183.0
27082.0,27190,82,396.0,2075.0
27083.0,27290,83,753.0,261.0
27085.0,27310,85,1917.0,1517.0
27089.0,27520,89,1341.0,1009.0
27090.0,27670,90,1338.0,3649.0
27091.0,27310,91,955.0,737.0
27094.0,27480,94,694.0,126.0
27095.0,27800,95,933.0,665.0
27096.0,27250,96,2224.0,346.0
27097.0,27700,97,1281.0,661.0
27098.0,27150,98,434.0,83.0
27099.0,27930,99,549.0,798.0
27100.0,27210,100,716.0,1185.0
27101.0,27500,101,1176.0,523.0
27102.0,27310,102,1310.0,1033.0
27103.0,27310,103,1240.0,3942.0
27104.0,27380,104,530.0,702.0
27105.0,27520,105,1969.0,3957.0
27106.0,27230,106,701.0,478.0
27107.0,27500,107,1580.0,1324.0
27108.0,27580,108,1865.0,1204.0
27109.0,27170,109,584.0,398.0
27110.0,27350,110,882.0,627.0
27111.0,27220,111,379.0,202.0
27112.0,27160,112,5528.0,4331.0
27113.0,27800,113,545.0,139.0
27114.0,27640,114,1230.0,1216.0
27115.0,27570,115,721.0,338.0
27116.0,27800,116,1686.0,4199.0
27117.0,27270,117,798.0,1024.0
27118.0,27930,118,720.0,646.0
27119.0,27730,119,489.0,1615.0
27120.0,27190,120,534.0,404.0
27123.0,27120,123,788.0,491.0
27124.0,27490,124,329.0,214.0
27125.0,27800,125,854.0,660.0
27126.0,27500,126,1085.0,1134.0
27127.0,27400,127,1044.0,699.0
27129.0,27300,129,1192.0,594.0
27130.0,27270,130,1332.0,419.0
27132.0,27180,132,1158.0,860.0
27133.0,27310,133,607.0,1062.0
27134.0,27350,134,331.0,215.0
27135.0,27110,135,656.0,459.0
27136.0,27120,136,641.0,276.0
27137.0,27580,137,591.0,201.0
27138.0,27270,138,2113.0,396.0
27139.0,27250,139,1467.0,172.0
27140.0,27120,140,845.0,412.0
27141.0,27190,141,233.0,63.0
27142.0,27600,142,232.0,281.0
27144.0,27220,144,1602.0,278.0
27146.0,27260,146,500.0,375.0
27147.0,27930,147,429.0,688.0
27148.0,27270,148,1658.0,408.0
27149.0,27230,149,410.0,113.0
27151.0,27380,151,1412.0,1734.0
27152.0,27420,152,459.0,556.0
27153.0,27150,153,1082.0,367.0
27154.0,27220,154,1845.0,598.0
27155.0,27820,155,293.0,107.0
27156.0,27250,156,2154.0,472.0
27157.0,27240,157,4677.0,1326.0
27158.0,27930,158,402.0,768.0
27161.0,27180,161,1774.0,1083.0
27162.0,27190,162,797.0,243.0
27163.0,27500,163,431.0,207.0
27164.0,27170,164,1621.0,819.0
27165.0,27190,165,1667.0,4995.0
27167.0,27290,167,989.0,657.0
27168.0,27430,168,415.0,180.0
27169.0,27210,169,1074.0,1010.0
27170.0,27260,170,309.0,1193.0
27171.0,27120,171,1056.0,385.0
27173.0,27300,173,401.0,122.0
27174.0,27500,174,1334.0,1370.0
27176.0,27150,176,787.0,218.0
27177.0,27220,177,1535.0,549.0
27179.0,27300,179,1214.0,716.0
27180.0,27940,180,555.0,2098.0
27181.0,27320,181,911.0,603.0
27182.0,27130,182,623.0,157.0
27183.0,27750,183,1096.0,2308.0
27184.0,27400,184,248.0,124.0
27185.0,27110,185,637.0,594.0
27187.0,27110,187,778.0,330.0
27188.0,27340,188,1465.0,1489.0
27189.0,27190,189,536.0,432.0
27190.0,27120,190,393.0,207.0
27191.0,27490,191,2588.0,2500.0
27192.0,27110,192,779.0,608.0
27193.0,27530,193,1051.0,1377.0
27194.0,27700,194,618.0,250.0
27196.0,27340,196,482.0,1371.0
27198.0,27240,198,12494.0,6126.0
27199.0,27720,199,795.0,571.0
27200.0,27930,200,289.0,149.0
27201.0,27110,201,645.0,235.0
27202.0,27430,202,1130.0,464.0
27203.0,27120,203,1132.0,478.0
27204.0,27150,204,587.0,284.0
27205.0,27380,205,455.0,452.0
27206.0,27320,206,1769.0,451.0
27207.0,27230,207,1201.0,591.0
27208.0,27230,208,479.0,151.0
27209.0,27290,209,1315.0,601.0
27210.0,27170,210,739.0,474.0
27212.0,27110,212,332.0,109.0
27213.0,27630,213,11419.0,5952.0
27214.0,27440,214,1319.0,816.0
27215.0,27110,215,559.0,391.0
27216.0,27930,216,420.0,493.0
27217.0,27190,217,1080.0,556.0
27218.0,27260,218,2627.0,1580.0
27219.0,27110,219,436.0,549.0
27220.0,27730,220,483.0,349.0
27222.0,27560,222,672.0,198.0
27224.0,27110,224,774.0,460.0
27226.0,27150,226,2040.0,3730.0
27227.0,27350,227,1133.0,665.0
27228.0,27350,228,678.0,300.0
27229.0,27000,229,2642.0,46349.0
27230.0,27530,230,893.0,3702.0
27231.0,27120,231,376.0,447.0
27232.0,27150,232,762.0,344.0
27233.0,27210,233,1032.0,727.0
27234.0,27930,234,337.0,348.0
27235.0,27190,235,471.0,171.0
27237.0,27230,237,405.0,166.0
27238.0,27190,238,1136.0,1162.0
27239.0,27270,239,984.0,419.0
27240.0,27760,240,25.0,221.0
27241.0,27110,241,819.0,175.0
27242.0,27190,242,3338.0,1017.0
27243.0,27210,243,972.0,739.0
27245.0,27480,245,787.0,259.0
27246.0,27380,246,377.0,1834.0
27247.0,27380,247,696.0,324.0
27248.0,27230,248,610.0,197.0
27249.0,27600,249,502.0,1155.0
27251.0,27470,251,1321.0,549.0
27252.0,27230,252,1103.0,328.0
27254.0,27120,254,732.0,846.0
27256.0,27220,256,761.0,624.0
27258.0,27210,258,928.0,522.0
27259.0,27220,259,524.0,90.0
27260.0,27210,260,1189.0,663.0
27261.0,27370,261,816.0,448.0
27263.0,27500,263,2157.0,1244.0
27266.0,27800,266,323.0,317.0
27267.0,27290,267,816.0,350.0
27269.0,27260,269,610.0,194.0
27271.0,27220,271,640.0,329.0
27273.0,27120,273,390.0,381.0
27275.0,27600,275,1035.0,6860.0
27276.0,27150,276,867.0,285.0
27277.0,27220,277,1127.0,737.0
27278.0,27780,278,1054.0,1945.0
27279.0,27620,279,1291.0,3058.0
27280.0,27930,280,781.0,837.0
27281.0,27190,281,669.0,226.0
27282.0,27930,282,612.0,606.0
27284.0,27140,284,1668.0,11696.0
27285.0,27620,285,647.0,494.0
27286.0,27560,286,618.0,409.0
27287.0,27190,287,1094.0,865.0
27288.0,27290,288,735.0,599.0
27289.0,27390,289,1436.0,168.0
27290.0,27170,290,1492.0,1256.0
27291.0,27580,291,1229.0,126.0
27294.0,27380,294,1098.0,991.0
27295.0,27270,295,1410.0,478.0
27298.0,27110,298,806.0,315.0
27299.0,27930,299,1004.0,3994.0
27300.0,27170,300,1328.0,527.0
27301.0,27220,301,1639.0,1334.0
27302.0,27370,302,2035.0,1305.0
27304.0,27720,304,603.0,166.0
27306.0,27930,306,1531.0,2954.0
27307.0,27700,307,1071.0,466.0
27309.0,27220,309,509.0,504.0
27310.0,27150,310,985.0,426.0
27311.0,27800,311,1523.0,1086.0
27312.0,27120,312,496.0,273.0
27313.0,27370,313,365.0,609.0
27315.0,27700,315,1410.0,269.0
27316.0,27350,316,1487.0,1278.0
27317.0,27350,317,758.0,458.0
27318.0,27800,318,298.0,259.0
27319.0,27350,319,256.0,307.0
27320.0,27370,320,704.0,304.0
27321.0,27400,321,333.0,134.0
27322.0,27400,322,996.0,1392.0
27323.0,27330,323,1855.0,281.0
27324.0,27150,324,1128.0,617.0
27325.0,27800,325,298.0,187.0
27326.0,27120,326,773.0,318.0
27327.0,27110,327,200.0,212.0
27329.0,27700,329,1562.0,771.0
27330.0,27430,330,376.0,133.0
27331.0,27630,331,1188.0,456.0
27332.0,27600,332,930.0,782.0
27333.0,27860,333,1076.0,718.0
27334.0,27230,334,419.0,109.0
27335.0,27400,335,1429.0,1077.0
27336.0,27950,336,307.0,431.0
27337.0,27700,337,786.0,356.0
27338.0,27910,338,1172.0,674.0
27339.0,27400,339,699.0,790.0
27340.0,27310,340,942.0,710.0
27341.0,27570,341,672.0,67.0
27342.0,27400,342,683.0,202.0
27343.0,27120,343,1172.0,1280.0
27345.0,27410,345,431.0,209.0
27346.0,27440,346,809.0,234.0
27347.0,27930,347,653.0,785.0
27348.0,27460,348,567.0,1756.0
27349.0,27290,349,1497.0,867.0
27350.0,27770,350,2089.0,999.0
27351.0,27400,351,702.0,1423.0
27353.0,27930,353,559.0,470.0
27354.0,27110,354,871.0,426.0
27355.0,27540,355,778.0,2665.0
27358.0,27120,358,975.0,591.0
27359.0,27250,359,1303.0,226.0
27360.0,27220,360,729.0,329.0
27361.0,27210,361,794.0,386.0
27363.0,27350,363,309.0,221.0
27364.0,27470,364,233.0,195.0
27365.0,27690,365,841.0,2028.0
27366.0,27910,366,409.0,207.0
27367.0,27560,367,1830.0,1487.0
27368.0,27220,368,616.0,335.0
27369.0,27480,369,603.0,79.0
27370.0,27440,370,1082.0,329.0
27371.0,27800,371,394.0,159.0
27372.0,27150,372,1540.0,682.0
27373.0,27480,373,1231.0,118.0
27374.0,27190,374,1077.0,530.0
27375.0,27400,375,2705.0,18518.0
27376.0,27650,376,525.0,223.0
27377.0,27480,377,2707.0,712.0
27378.0,27320,378,2253.0,1143.0
27379.0,27150,379,814.0,444.0
27380.0,27800,380,715.0,265.0
27381.0,27300,381,313.0,162.0
27382.0,27370,382,306.0,319.0
27383.0,27130,383,1178.0,376.0
27384.0,27210,384,738.0,498.0
27385.0,27500,385,932.0,1497.0
27386.0,27460,386,243.0,1329.0
27388.0,27680,388,2617.0,487.0
27389.0,27110,389,852.0,462.0
27390.0,27320,390,1970.0,1121.0
27391.0,27810,391,1552.0,1599.0
27392.0,27150,392,438.0,150.0
27393.0,27210,393,892.0,503.0
27394.0,27340,394,842.0,492.0
27395.0,27390,395,645.0,88.0
27396.0,27850,396,415.0,467.0
27397.0,27120,397,582.0,1737.0
27398.0,27300,398,664.0,1476.0
27399.0,27950,399,355.0,52.0
27400.0,27640,400,866.0,342.0
27401.0,27930,401,357.0,177.0
27403.0,27400,403,1041.0,236.0
27404.0,27390,404,729.0,91.0
27405.0,27150,405,570.0,102.0
27406.0,27650,406,583.0,889.0
27407.0,27440,407,981.0,325.0
27408.0,27510,408,1277.0,603.0
27410.0,27930,410,812.0,643.0
27411.0,27320,411,702.0,232.0
27412.0,27400,412,2238.0,1491.0
27413.0,27290,413,401.0,777.0
27414.0,27390,414,1383.0,843.0
27415.0,27260,415,1567.0,369.0
27417.0,27150,417,1735.0,669.0
27418.0,27800,418,487.0,105.0
27419.0,27220,419,833.0,760.0
27420.0,27420,420,376.0,164.0
27421.0,27220,421,1426.0,640.0
27422.0,27430,422,1531.0,876.0
27423.0,27650,423,909.0,772.0
27424.0,27190,424,1172.0,326.0
27425.0,27550,425,2560.0,2406.0
27426.0,27830,426,903.0,1318.0
27427.0,27250,427,1739.0,420.0
27428.0,27110,428,989.0,4241.0
27429.0,27730,429,469.0,183.0
27430.0,27150,430,510.0,343.0
27431.0,27330,431,289.0,578.0
27432.0,27890,432,1458.0,697.0
27433.0,27800,433,559.0,191.0
27434.0,27560,434,428.0,55.0
27435.0,27560,435,469.0,285.0
27436.0,27190,436,1013.0,440.0
27437.0,27150,437,1291.0,340.0
27438.0,27320,438,731.0,2275.0
27439.0,27930,439,906.0,1133.0
27440.0,27940,440,1193.0,659.0
27441.0,27800,441,172.0,74.0
27442.0,27390,442,1367.0,198.0
27444.0,27410,444,1096.0,230.0
27445.0,27720,445,537.0,253.0
27446.0,27190,446,1414.0,479.0
27447.0,27190,447,2011.0,898.0
27448.0,27120,448,2198.0,5056.0
27451.0,27180,451,452.0,292.0
27453.0,27910,453,1127.0,1802.0
27454.0,27910,454,536.0,465.0
27455.0,27230,455,874.0,165.0
27456.0,27400,456,594.0,760.0
27457.0,27130,457,1962.0,696.0
27458.0,27590,458,1096.0,2648.0
27459.0,27230,459,198.0,73.0
27460.0,27300,460,651.0,205.0
27462.0,27230,462,401.0,161.0
27463.0,27300,463,1626.0,721.0
27464.0,27180,464,823.0,911.0
27465.0,27120,465,1178.0,402.0
27466.0,27170,466,1143.0,336.0
27467.0,27500,467,1481.0,9982.0
27468.0,27290,468,340.0,602.0
27469.0,27340,469,937.0,4146.0
27470.0,27360,470,696.0,1134.0
27471.0,27430,471,667.0,205.0
27472.0,27190,472,943.0,276.0
27473.0,27940,473,1220.0,909.0
27474.0,27740,474,534.0,1158.0
27475.0,27560,475,647.0,164.0
27476.0,27500,476,597.0,388.0
27477.0,27510,477,1018.0,697.0
27478.0,27220,478,803.0,949.0
27480.0,27150,480,1403.0,652.0
27481.0,27130,481,1198.0,403.0
27482.0,27370,482,169.0,169.0
27483.0,27400,483,596.0,435.0
27485.0,27680,485,1033.0,833.0
27486.0,27110,486,1352.0,654.0
27487.0,27380,487,1579.0,662.0
27488.0,27910,488,629.0,194.0
27489.0,27930,489,970.0,521.0
27490.0,27420,490,391.0,267.0
27492.0,27170,492,1194.0,317.0
27493.0,27610,493,854.0,3288.0
27495.0,27700,495,586.0,237.0
27496.0,27790,496,814.0,516.0
27497.0,27350,497,1199.0,1045.0
27498.0,27110,498,415.0,367.0
27500.0,27350,500,667.0,1679.0
27501.0,27120,501,250.0,259.0
27502.0,27250,502,1413.0,2214.0
27504.0,27930,504,993.0,1288.0
27505.0,27390,505,749.0,165.0
27507.0,27220,507,1992.0,4031.0
27508.0,27250,508,709.0,198.0
27511.0,27110,511,1471.0,721.0
27512.0,27230,512,1401.0,336.0
27514.0,27270,514,1404.0,380.0
27516.0,27300,516,3093.0,1412.0
27517.0,27600,517,1960.0,2093.0
27518.0,27680,518,1234.0,749.0
27520.0,27450,520,363.0,142.0
27521.0,27820,521,1073.0,138.0
27522.0,27450,522,905.0,436.0
27524.0,27110,524,1084.0,868.0
27525.0,27950,525,268.0,298.0
27527.0,27800,527,660.0,205.0
27528.0,27100,528,549.0,3681.0
27529.0,27370,529,291.0,435.0
27530.0,27390,530,428.0,82.0
27531.0,27520,531,390.0,206.0
27533.0,27140,533,1797.0,494.0
27534.0,27370,534,588.0,886.0
27535.0,27190,535,234.0,438.0
27536.0,27800,536,734.0,538.0
27537.0,27430,537,166.0,876.0
27538.0,27450,538,1132.0,547.0
27539.0,27920,539,432.0,385.0
27540.0,27620,540,417.0,670.0
27541.0,27560,541,791.0,220.0
27542.0,27450,542,1027.0,887.0
27543.0,27710,543,498.0,887.0
27544.0,27220,544,530.0,204.0
27545.0,27370,545,198.0,123.0
27546.0,27930,546,186.0,168.0
27547.0,27230,547,2232.0,871.0
27548.0,27320,548,549.0,1174.0
27550.0,27450,550,905.0,307.0
27552.0,27270,552,839.0,249.0
27553.0,27600,553,468.0,422.0
27554.0,27950,554,1967.0,3338.0
27555.0,27220,555,329.0,246.0
27556.0,27390,556,280.0,65.0
27557.0,27300,557,653.0,464.0
27558.0,27520,558,330.0,179.0
27560.0,27930,560,507.0,251.0
27561.0,27210,561,557.0,652.0
27562.0,27950,562,1001.0,4425.0
27563.0,27500,563,876.0,825.0
27564.0,27230,564,1357.0,333.0
27565.0,27160,565,2650.0,681.0
27567.0,27150,567,738.0,280.0
27568.0,27190,568,1747.0,495.0
27569.0,27300,569,519.0,245.0
27570.0,27930,570,349.0,100.0
27571.0,27450,571,639.0,336.0
27572.0,27370,572,156.0,289.0
27576.0,27110,576,817.0,650.0
27577.0,27680,577,1091.0,435.0
27578.0,27160,578,2627.0,596.0
27579.0,27370,579,113.0,99.0
27580.0,27310,580,637.0,2426.0
27582.0,27670,582,403.0,1696.0
27584.0,27800,584,418.0,282.0
27586.0,27520,586,306.0,173.0
27587.0,27290,587,1327.0,789.0
27589.0,27920,589,648.0,968.0
27590.0,27390,590,1183.0,236.0
27591.0,27260,591,1748.0,595.0
27592.0,27800,592,689.0,246.0
27593.0,27370,593,283.0,1614.0
27594.0,27450,594,617.0,276.0
27595.0,27370,595,1021.0,1012.0
27597.0,27210,597,1222.0,585.0
27598.0,27430,598,447.0,1249.0
27599.0,27600,599,780.0,911.0
27601.0,27680,601,1770.0,433.0
27602.0,27180,602,1003.0,5594.0
27603.0,27560,603,754.0,313.0
27604.0,27210,604,434.0,157.0
27605.0,27260,605,952.0,237.0
27606.0,27500,606,382.0,488.0
27608.0,27300,608,586.0,446.0
27609.0,27800,609,795.0,333.0
27610.0,27130,610,690.0,56.0
27611.0,27930,611,656.0,321.0
27612.0,27950,612,533.0,333.0
27613.0,27230,613,659.0,379.0
27614.0,27150,614,661.0,167.0
27615.0,27930,615,430.0,192.0
27616.0,27370,616,356.0,1890.0
27617.0,27150,617,497.0,530.0
27618.0,27190,618,1482.0,470.0
27620.0,27500,620,1016.0,465.0
27621.0,27220,621,631.0,170.0
27622.0,27470,622,1147.0,1852.0
27623.0,27400,623,442.0,492.0
27624.0,27400,624,577.0,883.0
27625.0,27420,625,411.0,359.0
27627.0,27230,627,412.0,245.0
27629.0,27230,629,796.0,1789.0
27630.0,27800,630,883.0,318.0
27631.0,27290,631,364.0,372.0
27632.0,27150,632,420.0,579.0
27633.0,27420,633,159.0,495.0
27635.0,27700,635,309.0,141.0
27638.0,27370,638,1568.0,3700.0
27640.0,27170,640,517.0,192.0
27641.0,27110,641,581.0,260.0
27643.0,27570,643,1679.0,1069.0
27644.0,27510,644,1220.0,558.0
27645.0,27500,645,250.0,155.0
27646.0,27210,646,662.0,446.0
27649.0,27440,649,1067.0,353.0
27650.0,27180,650,805.0,468.0
27652.0,27930,652,724.0,310.0
27654.0,27370,654,810.0,1121.0
27655.0,27500,655,1080.0,730.0
27656.0,27500,656,1187.0,1311.0
27658.0,27110,658,540.0,362.0
27659.0,27930,659,298.0,123.0
27660.0,27270,660,1132.0,237.0
27661.0,27310,661,339.0,425.0
27662.0,27500,662,955.0,330.0
27663.0,27110,663,465.0,167.0
27664.0,27480,664,1912.0,513.0
27665.0,27680,665,1239.0,762.0
27666.0,27400,666,765.0,565.0
27667.0,27300,667,539.0,384.0
27668.0,27120,668,678.0,701.0
27669.0,27350,669,588.0,441.0
27670.0,27380,670,649.0,961.0
27671.0,27210,671,491.0,164.0
27672.0,27910,672,746.0,357.0
27673.0,27430,673,432.0,178.0
27674.0,27120,674,288.0,267.0
27677.0,27110,677,518.0,413.0
27678.0,27180,678,2061.0,1040.0
27679.0,27130,679,5608.0,7614.0
27680.0,27390,680,1627.0,193.0
27681.0,27200,681,3422.0,23727.0
27682.0,27870,682,1198.0,657.0
27683.0,27700,683,200.0,232.0
27684.0,27930,684,1158.0,831.0
27685.0,27330,685,1970.0,659.0
27686.0,27680,686,57.0,48.0
27689.0,27120,689,359.0,348.0
27690.0,27420,690,631.0,311.0
27691.0,27940,691,432.0,863.0
27692.0,27110,692,685.0,161.0
27693.0,27240,693,2389.0,1296.0
27694.0,27950,694,444.0,314.0
27695.0,27110,695,480.0,281.0
27696.0,27640,696,1466.0,932.0
27697.0,27400,697,389.0,330.0
27698.0,27110,698,470.0,559.0
27699.0,27520,699,173.0,119.0
27700.0,27370,700,663.0,728.0
27701.0,27100,701,2597.0,12910.0
28001.0,28410,1,3510.0,2390.0
28003.0,28500,3,534.0,139.0
28004.0,28150,4,1032.0,316.0
28005.0,28800,5,1981.0,747.0
28006.0,28300,6,2019.0,1825.0
28007.0,28260,7,795.0,2697.0
28008.0,28170,8,1041.0,206.0
28009.0,28700,9,408.0,72.0
28010.0,28480,10,1838.0,325.0
28012.0,28290,12,14630.0,3653.0
28013.0,28700,13,1960.0,1549.0
28014.0,28500,14,850.0,668.0
28015.0,28700,15,3435.0,6090.0
28016.0,28330,16,1023.0,131.0
28018.0,28330,18,3519.0,1501.0
28019.0,28140,19,1197.0,208.0
28021.0,28120,21,1670.0,1581.0
28022.0,28300,22,1982.0,1139.0
28023.0,28320,23,1781.0,1376.0
28024.0,28630,24,414.0,1722.0
28025.0,28310,25,644.0,107.0
28026.0,28310,26,1312.0,246.0
28027.0,28330,27,3784.0,1224.0
28028.0,28140,28,1881.0,260.0
28029.0,28140,29,1711.0,318.0
28030.0,28270,30,1689.0,275.0
28031.0,28480,31,2140.0,390.0
28032.0,28150,32,2326.0,339.0
28033.0,28240,33,1097.0,799.0
28034.0,28300,34,2786.0,888.0
28035.0,28630,35,2009.0,979.0
28036.0,28260,36,1224.0,847.0
28037.0,28270,37,1320.0,334.0
28038.0,28330,38,1238.0,112.0
28039.0,28700,39,2025.0,1671.0
28040.0,28190,40,1207.0,324.0
28041.0,28120,41,1379.0,276.0
28045.0,28500,45,607.0,224.0
28046.0,28340,46,3371.0,485.0
28047.0,28150,47,2518.0,724.0
28048.0,28360,48,2032.0,742.0
28049.0,28150,49,899.0,244.0
28050.0,28260,50,370.0,267.0
28051.0,28800,51,2885.0,4846.0
28052.0,28130,52,1448.0,752.0
28053.0,28170,53,1386.0,250.0
28054.0,28210,54,1105.0,504.0
28055.0,28210,55,1303.0,560.0
28056.0,28410,56,3297.0,1699.0
28057.0,28800,57,1569.0,592.0
28058.0,28210,58,551.0,358.0
28059.0,28270,59,1427.0,1823.0
28060.0,28300,60,626.0,263.0
28061.0,28160,61,1975.0,3311.0
28062.0,28410,62,1219.0,899.0
28064.0,28410,64,2304.0,2007.0
28065.0,28800,65,671.0,108.0
28067.0,28120,67,793.0,90.0
28068.0,28300,68,1015.0,433.0
28070.0,28300,70,543.0,3715.0
28071.0,28240,71,3435.0,688.0
28072.0,28400,72,927.0,413.0
28073.0,28700,73,1509.0,343.0
28074.0,28700,74,746.0,256.0
28075.0,28200,75,1339.0,1016.0
28076.0,28500,76,543.0,194.0
28077.0,28340,77,1455.0,176.0
28078.0,28330,78,2008.0,184.0
28079.0,28290,79,1003.0,300.0
28080.0,28330,80,2110.0,254.0
28081.0,28120,81,972.0,306.0
28082.0,28500,82,721.0,634.0
28084.0,28130,84,914.0,711.0
28085.0,28000,85,1693.0,38534.0
28086.0,28480,86,446.0,327.0
28087.0,28270,87,1480.0,239.0
28088.0,28200,88,2842.0,13096.0
28089.0,28170,89,409.0,2596.0
28090.0,28270,90,988.0,104.0
28091.0,28120,91,1100.0,145.0
28092.0,28700,92,1039.0,232.0
28094.0,28210,94,1148.0,1670.0
28095.0,28120,95,754.0,275.0
28096.0,28260,96,846.0,1226.0
28098.0,28500,98,1245.0,1841.0
28099.0,28190,99,2319.0,1106.0
28100.0,28300,100,399.0,447.0
28102.0,28300,102,1591.0,722.0
28103.0,28220,103,11971.0,5618.0
28104.0,28300,104,1796.0,898.0
28105.0,28480,105,1512.0,555.0
28106.0,28200,106,1522.0,406.0
28107.0,28630,107,688.0,363.0
28108.0,28140,108,1811.0,232.0
28109.0,28240,109,1372.0,318.0
28110.0,28630,110,557.0,4078.0
28111.0,28330,111,1467.0,358.0
28113.0,28210,113,1264.0,1343.0
28114.0,28140,114,1985.0,136.0
28116.0,28190,116,1118.0,2831.0
28117.0,28500,117,667.0,267.0
28118.0,28210,118,574.0,427.0
