Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
07168,07150,ORGNAC-L'AVEN,282.0,2168.0,574.0,585,588.0,597.0,587.0,576.0
27525,27950,SAINTE-COLOMBE-PRES-VERNON,122.0,272.0,314.0,309,303.0,298.0,299.0,299.0
07278,07360,SAINT-MICHEL-DE-CHABRILLANOUX,445.0,1172.0,359.0,354,374.0,389.0,404.0,405.0
70507,70190,TRESILLEY,325.0,1109.0,223.0,221,234.0,246.0,259.0,264.0
35331,35160,TALENSAC,58.0,2174.0,2496.0,2488,2492.0,2489.0,2503.0,2516.0
28176,28800,LE GAULT-SAINT-DENIS,142.0,2363.0,672.0,674,675.0,679.0,680.0,681.0
08283,08430,MAZERNY,234.0,1262.0,124.0,125,126.0,127.0,127.0,127.0
29161,29170,PLEUVEN,41.0,1365.0,2848.0,2987,3087.0,3188.0,3223.0,3247.0
32036,32160,BEAUMARCHES,167.0,3287.0,668.0,664,665.0,661.0,657.0,669.0
28163,28300,FRESNAY-LE-GILMERT,160.0,607.0,196.0,202,207.0,213.0,215.0,218.0
54329,54300,LUNEVILLE,239.0,1650.0,18566.0,18287,18027.0,17867.0,17858.0,17755.0
68178,68610,LAUTENBACHZELL,864.0,2320.0,957.0,955,952.0,950.0,951.0,952.0
76706,76400,TOURVILLE-LES-IFS,107.0,846.0,570.0,613,655.0,691.0,722.0,743.0
58165,58190,METZ-LE-COMTE,224.0,1442.0,163.0,162,161.0,160.0,166.0,172.0
50531,50300,SAINT-OVIN,133.0,1289.0,768.0,768,768.0,767.0,767.0,764.0
14661,14250,SAINT-VAAST-SUR-SEULLES,91.0,428.0,140.0,147,150.0,154.0,157.0,158.0
54577,54760,VILLERS-LES-MOIVRONS,285.0,284.0,147.0,148,145.0,143.0,141.0,144.0
34138,34800,LIEURAN-CABRIERES,167.0,616.0,324.0,322,330.0,333.0,335.0,336.0
13211,13011,MARSEILLE-11E--ARRONDISSEMENT,177.0,3351.0,57757.0,56790,57372.0,57278.0,57519.0,57924.0
22285,22530,SAINT-CONNEC,127.0,1127.0,255.0,255,257.0,258.0,260.0,259.0
50196,50760,GATTEVILLE-LE-PHARE,11.0,992.0,492.0,490,488.0,488.0,483.0,475.0
59497,59173,RENESCURE,38.0,1901.0,2089.0,2080,2100.0,2120.0,2140.0,2128.0
38068,38800,CHAMPAGNIER,337.0,686.0,1235.0,1226,1214.0,1200.0,1306.0,1406.0
47265,47290,SAINT-PASTOUR,117.0,1462.0,394.0,389,382.0,377.0,372.0,374.0
77018,77700,BAILLY-ROMAINVILLIERS,133.0,779.0,7564.0,7521,7411.0,7416.0,7288.0,7169.0
51132,51330,LES CHARMONTOIS,162.0,1481.0,119.0,118,118.0,117.0,116.0,116.0
65393,65400,SAINT-PASTOUS,948.0,782.0,131.0,135,138.0,142.0,143.0,149.0
01272,01400,NEUVILLE-LES-DAMES,243.0,2619.0,1505.0,1510,1510.0,1500.0,1490.0,1515.0
62477,62690,IZEL-LES-HAMEAU,118.0,861.0,714.0,727,728.0,729.0,730.0,732.0
71126,71960,CHEVAGNY-LES-CHEVRIERES,273.0,380.0,598.0,592,589.0,584.0,591.0,597.0
32149,32330,GONDRIN,133.0,3490.0,1177.0,1194,1196.0,1201.0,1201.0,1184.0
34203,34850,PINET,33.0,899.0,1624.0,1745,1825.0,1906.0,1987.0,2004.0
55468,55100,SAMOGNEUX,232.0,618.0,94.0,95,97.0,98.0,99.0,100.0
69082,69840,EMERINGES,371.0,300.0,251.0,259,268.0,270.0,277.0,281.0
62493,62124,LEBUCQUIERE,115.0,479.0,237.0,234,234.0,233.0,233.0,233.0
62862,62310,VINCLY,121.0,464.0,154.0,158,161.0,156.0,154.0,151.0
76229,76220,ELBEUF-EN-BRAY,129.0,1090.0,418.0,415,412.0,406.0,401.0,393.0
16321,16700,SAINT-GEORGES,106.0,224.0,57.0,54,50.0,46.0,45.0,45.0
76024,76680,ARDOUVAL,192.0,1039.0,164.0,162,159.0,157.0,156.0,155.0
52318,52400,MELAY,278.0,1396.0,264.0,258,251.0,245.0,244.0,246.0
14196,14480,CREPON,52.0,548.0,218.0,212,209.0,208.0,212.0,217.0
63279,63113,PICHERANDE,1159.0,4508.0,362.0,347,333.0,318.0,318.0,315.0
66207,66300,TERRATS,146.0,747.0,644.0,640,680.0,720.0,760.0,782.0
59631,59127,WALINCOURT-SELVIGNY,126.0,1516.0,2135.0,2136,2148.0,2153.0,2132.0,2112.0
26102,26740,CONDILLAC,285.0,997.0,141.0,139,140.0,136.0,135.0,134.0
50496,50530,SAINT-JEAN-LE-THOMAS,26.0,251.0,408.0,393,378.0,384.0,386.0,389.0
07172,07340,PEAUGRES,414.0,1431.0,2077.0,2148,2219.0,2276.0,2305.0,2320.0
83107,83520,ROQUEBRUNE-SUR-ARGENS,92.0,10692.0,14048.0,14251,14626.0,14937.0,14335.0,14448.0
62734,62490,SAILLY-EN-OSTREVENT,51.0,759.0,727.0,722,705.0,689.0,672.0,672.0
08492,08350,VRIGNE-MEUSE,178.0,450.0,300.0,300,310.0,319.0,329.0,332.0
69140,69480,MORANCE,250.0,926.0,1975.0,1970,2005.0,1995.0,2086.0,2176.0
74131,74270,FRANGY,427.0,969.0,2153.0,2119,2086.0,2052.0,2047.0,2049.0
07308,07370,SARRAS,253.0,1146.0,2147.0,2199,2213.0,2228.0,2242.0,2233.0
40197,40110,MORCENX,75.0,6194.0,4397.0,5052,5022.0,4987.0,4976.0,4989.0
33173,33570,FRANCS,61.0,661.0,190.0,189,189.0,188.0,184.0,182.0
58105,58160,DRUY-PARIGNY,236.0,2505.0,325.0,320,315.0,308.0,307.0,305.0
02112,02110,BRANCOURT-LE-GRAND,138.0,1340.0,573.0,565,558.0,553.0,554.0,556.0
63179,63990,JOB,971.0,4265.0,1014.0,1018,1023.0,1027.0,1013.0,1003.0
35283,35220,SAINT-JEAN-SUR-VILAINE,80.0,1080.0,1245.0,1266,1300.0,1334.0,1368.0,1370.0
44078,44670,JUIGNE-DES-MOUTIERS,88.0,2454.0,351.0,345,338.0,332.0,330.0,329.0
25424,25580,NODS,781.0,1183.0,1561.0,1555,1550.0,1544.0,1548.0,1560.0
80032,80500,ASSAINVILLERS,90.0,731.0,114.0,108,106.0,104.0,114.0,124.0
2B045,20212,BUSTANICO,1085.0,1158.0,63.0,64,65.0,66.0,66.0,66.0
47003,47800,AGNAC,77.0,1391.0,424.0,422,426.0,421.0,439.0,458.0
62874,62123,WANQUETIN,111.0,1033.0,720.0,719,720.0,716.0,716.0,727.0
71116,71800,CHATENAY,478.0,829.0,163.0,165,167.0,169.0,171.0,169.0
07264,07700,SAINT-MARCEL-D'ARDECHE,141.0,3617.0,2390.0,2375,2381.0,2380.0,2379.0,2368.0
91112,91150,BROUY,130.0,847.0,138.0,133,127.0,128.0,125.0,123.0
06086,06380,MOULINET,1299.0,4099.0,281.0,273,262.0,251.0,252.0,253.0
29011,29820,BOHARS,69.0,736.0,3474.0,3458,3516.0,3530.0,3559.0,3615.0
30242,30760,SAINT-CHRISTOL-DE-RODIERES,190.0,807.0,164.0,160,160.0,162.0,160.0,160.0
71334,71420,OUDRY,289.0,2078.0,391.0,387,385.0,383.0,378.0,381.0
46103,46170,FLAUGNAC,229.0,3123.0,994.0,997,1000.0,1003.0,994.0,984.0
70366,70700,VILLERS-CHEMIN-ET-MONT-LES-ETRELLES,273.0,742.0,122.0,123,123.0,123.0,122.0,122.0
39283,01590,LAVANCIA-EPERCY,446.0,1078.0,655.0,646,636.0,629.0,621.0,614.0
24413,24130,SAINT-GEORGES-BLANCANEIX,84.0,1394.0,239.0,252,265.0,269.0,279.0,286.0
03265,03470,SALIGNY-SUR-ROUDON,263.0,5758.0,687.0,681,676.0,671.0,665.0,656.0
83071,83250,LA LONDE-LES-MAURES,137.0,8015.0,10235.0,10297,10389.0,10641.0,11493.0,11442.0
70011,70280,AMAGE,453.0,655.0,349.0,338,328.0,317.0,313.0,309.0
33411,33490,SAINT-GERMAIN-DE-GRAVE,74.0,615.0,160.0,166,160.0,156.0,152.0,149.0
81272,81630,SAINT-URCISSE,182.0,1203.0,211.0,212,214.0,217.0,219.0,221.0
17290,17160,PRIGNAC,23.0,697.0,299.0,297,296.0,294.0,293.0,289.0
14705,14330,TOURNIERES,57.0,353.0,153.0,152,152.0,152.0,149.0,145.0
27137,27580,CHAISE-DIEU-DU-THEIL,205.0,593.0,227.0,216,205.0,201.0,199.0,197.0
02261,02270,DERCY,88.0,1156.0,391.0,391,391.0,391.0,389.0,388.0
76459,76270,NESLE-HODENG,172.0,1574.0,349.0,349,348.0,349.0,348.0,339.0
54091,54700,BOUXIERES-SOUS-FROIDMONT,231.0,780.0,350.0,369,368.0,389.0,400.0,410.0
80508,80700,MARCHE-ALLOUARDE,91.0,200.0,56.0,53,52.0,51.0,49.0,50.0
81098,81570,FREJEVILLE,172.0,942.0,651.0,667,682.0,701.0,719.0,731.0
72057,72320,CHAMPROND,125.0,603.0,68.0,70,71.0,72.0,70.0,68.0
02244,02120,CRUPILLY,171.0,351.0,66.0,64,63.0,63.0,63.0,64.0
50225,50410,LE GUISLAIN,126.0,550.0,132.0,135,139.0,143.0,146.0,142.0
74109,01200,ELOISE,464.0,890.0,832.0,864,895.0,927.0,931.0,931.0
2B277,20243,SERRA-DI-FIUMORBO,369.0,4372.0,330.0,335,339.0,337.0,334.0,333.0
38273,38350,NANTES-EN-RATIER,998.0,1201.0,465.0,466,466.0,464.0,465.0,465.0
78245,78200,FONTENAY-MAUVOISIN,134.0,328.0,365.0,362,387.0,377.0,401.0,425.0
14487,14100,OUILLY-LE-VICOMTE,79.0,803.0,817.0,810,792.0,774.0,756.0,748.0
76571,76750,SAINTE-CROIX-SUR-BUCHY,169.0,1384.0,694.0,697,700.0,692.0,688.0,683.0
46007,46090,ARCAMBAL,213.0,2346.0,997.0,994,988.0,983.0,986.0,993.0
68214,68210,MONTREUX-JEUNE,357.0,338.0,366.0,370,374.0,378.0,375.0,371.0
16369,16200,SIGOGNE,52.0,2217.0,998.0,992,988.0,982.0,976.0,971.0
71292,71640,MELLECEY,225.0,1417.0,1288.0,1299,1311.0,1322.0,1316.0,1312.0
82046,82210,COUTURES,154.0,694.0,103.0,107,111.0,114.0,115.0,119.0
77325,77480,MOUY-SUR-SEINE,55.0,862.0,356.0,357,357.0,359.0,360.0,362.0
27603,27560,SAINT-SIMEON,130.0,752.0,321.0,317,313.0,313.0,310.0,314.0
31093,31330,LE BURGAUD,187.0,2432.0,955.0,979,972.0,957.0,943.0,940.0
25056,25000,BESANCON,320.0,6510.0,116466.0,115934,116775.0,117912.0,118258.0,119198.0
82150,82370,REYNIES,116.0,1006.0,859.0,860,861.0,862.0,874.0,879.0
02629,02120,PUISIEUX-ET-CLANLIEU,135.0,1749.0,291.0,289,300.0,311.0,322.0,323.0
41219,41240,SAINT-LAURENT-DES-BOIS,136.0,1829.0,289.0,287,299.0,310.0,322.0,323.0
05122,05310,LA ROCHE-DE-RAME,1853.0,4096.0,827.0,824,813.0,808.0,837.0,867.0
31505,31220,SAINT-MICHEL,367.0,1553.0,316.0,318,320.0,318.0,316.0,313.0
19052,19290,CHAVANAC,891.0,972.0,52.0,51,51.0,50.0,50.0,49.0
37105,37120,FAYE-LA-VINEUSE,88.0,1754.0,255.0,253,254.0,253.0,259.0,266.0
59606,59300,VALENCIENNES,32.0,1393.0,43680.0,43336,43405.0,43229.0,42738.0,42991.0
55258,55200,GEVILLE,287.0,3420.0,623.0,620,618.0,617.0,619.0,612.0
17095,17210,CHATENET,95.0,964.0,228.0,222,216.0,215.0,213.0,212.0
02046,02000,BARENTON-BUGNY,75.0,1156.0,550.0,555,560.0,557.0,557.0,557.0
43240,43130,SOLIGNAC-SOUS-ROCHE,727.0,869.0,233.0,243,253.0,263.0,266.0,264.0
80057,80560,BAYENCOURT,146.0,186.0,80.0,79,78.0,77.0,76.0,74.0
66067,66800,ERR,1978.0,2637.0,675.0,673,671.0,668.0,683.0,699.0
54488,54480,SAINT-SAUVEUR,477.0,1943.0,45.0,39,37.0,35.0,34.0,37.0
21120,21360,LA BUSSIERE-SUR-OUCHE,453.0,2066.0,152.0,159,159.0,160.0,160.0,172.0
61444,61430,SAINT-PHILBERT-SUR-ORNE,107.0,589.0,112.0,114,117.0,119.0,117.0,114.0
52313,52700,MAREILLES,344.0,2214.0,162.0,155,149.0,143.0,141.0,139.0
2A089,20134,CIAMANNACCE,1318.0,2515.0,133.0,133,133.0,133.0,133.0,131.0
68117,68140,GUNSBACH,591.0,615.0,922.0,907,892.0,889.0,880.0,872.0
75109,75009,PARIS-9E-ARRONDISSEMENT,44.0,218.0,59629.0,59555,59835.0,60026.0,60168.0,58951.0
56028,56220,CADEN,62.0,3818.0,1650.0,1630,1609.0,1589.0,1580.0,1579.0
42118,42470,LAY,450.0,1260.0,742.0,745,748.0,749.0,754.0,750.0
31215,31590,GAURE,202.0,1350.0,508.0,494,481.0,467.0,465.0,470.0
59487,59320,RADINGHEM-EN-WEPPES,22.0,676.0,1365.0,1406,1403.0,1401.0,1398.0,1393.0
69142,69350,LA MULATIERE,194.0,185.0,6320.0,6334,6431.0,6524.0,6617.0,6595.0
52203,52170,FONTAINES-SUR-MARNE,237.0,642.0,149.0,148,147.0,146.0,146.0,147.0
26144,26400,GRANE,260.0,4562.0,1895.0,1913,1943.0,1961.0,2007.0,2068.0
02581,02220,PAARS,94.0,509.0,306.0,314,320.0,323.0,320.0,317.0
32351,32310,ROQUES,134.0,857.0,101.0,104,105.0,108.0,110.0,108.0
09212,09240,MONTSERON,476.0,874.0,90.0,94,98.0,103.0,107.0,106.0
31414,31420,PEYRISSAS,317.0,795.0,82.0,85,82.0,80.0,77.0,80.0
55510,55600,THONNE-LES-PRES,243.0,541.0,139.0,135,133.0,131.0,129.0,125.0
90008,90800,BAVILLIERS,367.0,473.0,4772.0,4726,4680.0,4659.0,4627.0,4595.0
21259,21500,FAIN-LES-MONTBARD,282.0,757.0,300.0,300,293.0,287.0,280.0,277.0
63178,63500,ISSOIRE,408.0,1967.0,14662.0,14822,15214.0,15296.0,15297.0,15014.0
06151,06450,UTELLE,846.0,6789.0,853.0,873,871.0,867.0,863.0,844.0
27552,27270,SAINT-JEAN-DU-THENNEY,185.0,839.0,244.0,245,248.0,249.0,237.0,226.0
30274,30340,SAINT-JULIEN-LES-ROSIERS,274.0,1415.0,3330.0,3348,3367.0,3401.0,3417.0,3436.0
39248,39110,GERAISE,654.0,610.0,41.0,42,43.0,44.0,44.0,44.0
34170,34310,MONTOULIERS,119.0,774.0,224.0,212,211.0,213.0,211.0,221.0
18221,18190,SAINT-LOUP-DES-CHAUMES,157.0,1879.0,301.0,299,299.0,299.0,298.0,292.0
52011,52310,ANNEVILLE-LA-PRAIRIE,275.0,517.0,82.0,86,88.0,91.0,93.0,94.0
01333,01390,SAINT-ANDRE-DE-CORCY,291.0,2100.0,3241.0,3354,3386.0,3369.0,3366.0,3368.0
80337,80440,FOUENCAMPS,51.0,367.0,214.0,208,206.0,204.0,201.0,206.0
63120,63730,CORENT,444.0,270.0,727.0,747,766.0,762.0,766.0,764.0
70373,70120,LA ROCHE-MOREY,282.0,2961.0,274.0,281,283.0,285.0,287.0,291.0
63113,63000/63100,CLERMONT-FERRAND,370.0,4307.0,142686.0,143886,146734.0,147865.0,147284.0,147327.0
46328,46260,VARAIRE,298.0,2541.0,315.0,314,324.0,335.0,345.0,350.0
53222,53240,SAINT-GERMAIN-D'ANXURE,112.0,1045.0,400.0,388,377.0,365.0,365.0,365.0
83133,83440,TANNERON,255.0,5438.0,1619.0,1666,1666.0,1671.0,1674.0,1697.0
72038,72400,BOESSE-LE-SEC,117.0,1195.0,626.0,632,604.0,575.0,547.0,541.0
34200,34600,PEZENES-LES-MINES,355.0,2694.0,244.0,241,239.0,236.0,234.0,237.0
05018,05000,LA BATIE-VIEILLE,968.0,908.0,350.0,342,333.0,325.0,328.0,327.0
28184,28310,GOUILLONS,148.0,1213.0,336.0,338,341.0,342.0,341.0,340.0
70043,70100,AUVET-ET-LA-CHAPELOTTE,225.0,1442.0,243.0,238,237.0,237.0,236.0,238.0
59410,59370,MONS-EN-BAROEUL,35.0,289.0,20855.0,20782,21017.0,21277.0,21564.0,21467.0
15057,15150,CROS-DE-MONTVERT,543.0,2938.0,198.0,194,191.0,189.0,187.0,186.0
02647,02110,RIBEAUVILLE,153.0,362.0,66.0,63,62.0,60.0,59.0,68.0
66095,66760,LATOUR-DE-CAROL,1443.0,1291.0,421.0,424,431.0,439.0,450.0,461.0
04032,04240,BRAUX,1130.0,1183.0,123.0,125,126.0,127.0,127.0,128.0
45088,45480,CHAUSSY,131.0,1300.0,328.0,316,305.0,293.0,287.0,280.0
02486,02350,MISSY-LES-PIERREPONT,75.0,667.0,110.0,108,107.0,107.0,106.0,106.0
62846,62980,VERMELLES,35.0,1041.0,4718.0,4726,4741.0,4765.0,4767.0,4748.0
57018,57170,AMELECOURT,280.0,762.0,165.0,154,143.0,132.0,126.0,121.0
06025,06510,LE BROC,506.0,1871.0,1409.0,1413,1416.0,1414.0,1417.0,1422.0
02173,02300,CHAUNY,57.0,1329.0,11975.0,11878,11773.0,11653.0,11438.0,11496.0
57583,57830,RICHEVAL,324.0,502.0,135.0,133,136.0,136.0,129.0,122.0
70248,70400,FRAHIER-ET-CHATEBIER,393.0,1742.0,1357.0,1378,1378.0,1379.0,1379.0,1377.0
60603,60400,SALENCY,92.0,785.0,887.0,890,893.0,897.0,898.0,892.0
79124,79340,LES FORGES,179.0,1060.0,138.0,129,121.0,112.0,109.0,106.0
10304,10500,PRECY-SAINT-MARTIN,128.0,646.0,188.0,187,186.0,185.0,183.0,182.0
25029,25520,AUBONNE,810.0,1527.0,238.0,240,242.0,244.0,248.0,251.0
25507,25440,ROUHE,391.0,411.0,82.0,79,77.0,75.0,72.0,77.0
65231,65250,IZAUX,600.0,536.0,204.0,202,201.0,200.0,199.0,200.0
73217,73110,ROTHERENS,377.0,172.0,371.0,367,368.0,368.0,368.0,374.0
40053,40120,BOURRIOT-BERGONCE,126.0,8274.0,317.0,310,308.0,306.0,306.0,313.0
07052,07440,CHAMPIS,520.0,1674.0,619.0,623,621.0,616.0,616.0,637.0
77168,77620,EGREVILLE,128.0,3167.0,2151.0,2150,2148.0,2152.0,2151.0,2143.0
29076,29290,GUIPRONVEL,66.0,845.0,4436.0,4478,4521.0,4550.0,4606.0,4649.0
86273,86290,LA TRIMOUILLE,138.0,4206.0,904.0,889,874.0,859.0,859.0,860.0
88139,88500,DOMBASLE-EN-XAINTOIS,353.0,473.0,126.0,124,122.0,120.0,120.0,120.0
67118,67201,ECKBOLSHEIM,145.0,536.0,6729.0,6857,6986.0,7049.0,7143.0,7199.0
58036,58310,BOUHY,273.0,3667.0,454.0,460,463.0,464.0,462.0,445.0
26104,26510,CORNILLAC,830.0,1907.0,81.0,83,88.0,89.0,91.0,91.0
27555,27220,SAINT-LAURENT-DES-BOIS,134.0,331.0,248.0,248,247.0,246.0,246.0,245.0
05098,05200,LES ORRES,2114.0,7386.0,575.0,577,556.0,543.0,530.0,519.0
08010,08130,AMBLY-FLEURY,84.0,587.0,131.0,134,134.0,133.0,133.0,135.0
02518,02330,MONTLEVON,186.0,2277.0,297.0,301,304.0,303.0,301.0,300.0
62825,62490,TORTEQUESNE,47.0,345.0,809.0,826,836.0,838.0,839.0,861.0
23266,23260,LA VILLETELLE,643.0,1619.0,169.0,169,169.0,171.0,171.0,168.0
77372,77400,POMPONNE,58.0,730.0,3959.0,4034,4108.0,4183.0,4168.0,4158.0
67499,67220,URBEIS,603.0,1233.0,324.0,322,320.0,318.0,316.0,317.0
11370,11110,SALLES-D'AUDE,25.0,1830.0,3253.0,3255,3254.0,3254.0,3251.0,3250.0
62592,62910,MORINGHEM,95.0,997.0,550.0,558,557.0,557.0,556.0,559.0
02808,02420,VILLERET,131.0,400.0,302.0,300,295.0,289.0,282.0,275.0
33318,33600,PESSAC,45.0,3864.0,61859.0,63808,64374.0,65245.0,65866.0,66760.0
77045,77570,BOUGLIGNY,115.0,1636.0,731.0,725,719.0,722.0,721.0,722.0
49291,49260,SAINT-JUST-SUR-DIVE,31.0,725.0,396.0,389,383.0,376.0,375.0,378.0
56169,56680,PLOUHINEC,10.0,3694.0,5313.0,5353,5367.0,5386.0,5365.0,5354.0
03303,03190,VENAS,249.0,3197.0,241.0,235,236.0,236.0,237.0,230.0
64409,64400,MOUMOUR,218.0,821.0,844.0,841,833.0,831.0,826.0,822.0
64228,64120,GABAT,68.0,852.0,245.0,256,267.0,270.0,273.0,278.0
54351,54820,MARBACHE,279.0,1074.0,1714.0,1704,1694.0,1682.0,1685.0,1677.0
68179,68290,LAUW,444.0,460.0,917.0,915,915.0,917.0,915.0,906.0
14062,14440,BENY-SUR-MER,51.0,680.0,445.0,445,445.0,447.0,444.0,444.0
2B366,20240,CHISA,683.0,2959.0,99.0,100,100.0,102.0,104.0,108.0
67339,67660,BETSCHDORF,152.0,2798.0,4137.0,4161,4185.0,4183.0,4192.0,4192.0
56017,56500,BIGNAN,115.0,4604.0,2787.0,2791,2782.0,2774.0,2758.0,2745.0
80318,80420,FLIXECOURT,45.0,1176.0,3142.0,3173,3205.0,3237.0,3249.0,3245.0
46061,46700,CASSAGNES,224.0,1157.0,189.0,181,180.0,178.0,177.0,175.0
72310,72190,SAINT-PAVACE,57.0,519.0,1928.0,1925,1921.0,1916.0,1909.0,1997.0
79343,79170,VERNOUX-SUR-BOUTONNE,50.0,819.0,222.0,215,211.0,211.0,209.0,225.0
38547,38190,VILLARD-BONNOT,248.0,599.0,7102.0,7107,7175.0,7249.0,7324.0,7331.0
17217,17490,MACQUEVILLE,53.0,1130.0,291.0,290,290.0,291.0,291.0,291.0
24441,24560,SAINT-LEON-D'ISSIGEAC,134.0,560.0,118.0,126,135.0,136.0,143.0,145.0
32060,32550,BOUCAGNERES,201.0,612.0,203.0,209,214.0,221.0,215.0,210.0
57165,57550,DALEM,270.0,729.0,624.0,646,668.0,690.0,695.0,701.0
46222,46250,POMAREDE,224.0,705.0,180.0,189,190.0,192.0,193.0,192.0
73262,73590,SAINT-NICOLAS-LA-CHAPELLE,1370.0,2353.0,445.0,454,463.0,472.0,476.0,481.0
54483,54210,SAINT-NICOLAS-DE-PORT,234.0,834.0,7573.0,7520,7466.0,7417.0,7383.0,7364.0
34087,34660,COURNONSEC,74.0,1218.0,3315.0,3397,3431.0,3454.0,3517.0,3550.0
09067,09700,BRIE,302.0,720.0,219.0,219,216.0,214.0,211.0,210.0
81302,81190,TREBAN,509.0,313.0,46.0,45,48.0,52.0,56.0,57.0
79220,79210,PRIN-DEYRANCON,18.0,1620.0,610.0,606,604.0,600.0,600.0,598.0
17140,17550,DOLUS-D'OLERON,5.0,2894.0,3270.0,3229,3187.0,3144.0,3142.0,3155.0
27033,27930,BACQUEPUIS,145.0,511.0,317.0,313,308.0,306.0,306.0,307.0
40190,40700,MONSEGUR,116.0,1994.0,396.0,391,386.0,385.0,390.0,391.0
76730,76560,VEAUVILLE-LES-QUELLES,121.0,318.0,128.0,130,130.0,133.0,131.0,128.0
41242,41130,SELLES-SUR-CHER,82.0,2551.0,4590.0,4567,4581.0,4573.0,4459.0,4342.0
80444,80132,HUCHENNEVILLE,83.0,1155.0,669.0,665,663.0,661.0,668.0,674.0
26261,26230,REAUVILLE,254.0,1856.0,383.0,387,393.0,396.0,396.0,395.0
62052,62250,AUDEMBERT,56.0,764.0,422.0,432,444.0,454.0,458.0,447.0
02533,02210,MURET-ET-CROUTTES,123.0,522.0,123.0,119,114.0,111.0,108.0,106.0
54136,54800,CONFLANS-EN-JARNISY,202.0,879.0,2358.0,2359,2361.0,2383.0,2377.0,2366.0
70286,70150,HUGIER,255.0,715.0,126.0,128,128.0,128.0,125.0,121.0
38318,38780,PONT-EVEQUE,204.0,871.0,5213.0,5210,5207.0,5313.0,5329.0,5466.0
61369,61700,SAINT-BOMER-LES-FORGES,215.0,3148.0,1047.0,1040,1033.0,1026.0,1027.0,1024.0
21261,21110,FAUVERNEY,210.0,869.0,670.0,625,622.0,619.0,619.0,622.0
58113,58270,FERTREVE,241.0,2478.0,103.0,101,100.0,98.0,96.0,94.0
39030,39100,AUTHUME,255.0,765.0,821.0,821,820.0,820.0,832.0,856.0
21576,21350,SAINT-THIBAULT,362.0,1238.0,162.0,164,162.0,161.0,159.0,156.0
63402,63550,SAINT-VICTOR-MONTVIANEIX,750.0,4508.0,248.0,249,250.0,250.0,255.0,259.0
26027,26150,BARSAC,606.0,1582.0,139.0,138,139.0,139.0,143.0,148.0
42205,42940,SAINT-BONNET-LE-COURREAU,992.0,5036.0,691.0,687,688.0,688.0,689.0,686.0
69063,69660,COLLONGES-AU-MONT-D'OR,208.0,381.0,4054.0,4052,4181.0,4315.0,4448.0,4517.0
61502,61360,VIDAI,151.0,158.0,95.0,96,97.0,99.0,90.0,82.0
68308,68290,SICKERT,562.0,512.0,325.0,327,327.0,325.0,327.0,329.0
27396,27850,MENESQUEVILLE,85.0,413.0,467.0,465,465.0,467.0,465.0,472.0
54013,54450,AMENONCOURT,291.0,727.0,80.0,77,80.0,83.0,86.0,86.0
41192,41800,LES ROCHES-L'EVEQUE,113.0,243.0,279.0,279,271.0,267.0,266.0,277.0
58187,58440,MYENNES,175.0,714.0,533.0,532,527.0,518.0,524.0,530.0
28052,28130,BOUGLAINVAL,151.0,1447.0,775.0,767,760.0,752.0,746.0,738.0
51558,51130,SOULIERES,210.0,605.0,141.0,142,142.0,141.0,141.0,141.0
65131,65350,CASTELVIEILH,290.0,532.0,245.0,245,245.0,245.0,244.0,242.0
72062,72400,LA CHAPELLE-DU-BOIS,157.0,1651.0,879.0,868,862.0,858.0,832.0,805.0
17109,17220,CLAVETTE,25.0,630.0,1357.0,1380,1423.0,1438.0,1458.0,1441.0
28286,28120,OLLE,174.0,1310.0,610.0,612,617.0,622.0,623.0,625.0
22391,22350,YVIGNAC-LA-TOUR,86.0,3637.0,1184.0,1166,1147.0,1129.0,1123.0,1113.0
15266,15130,YOLET,731.0,988.0,555.0,550,547.0,551.0,565.0,580.0
27205,27380,DOUVILLE-SUR-ANDELLE,70.0,452.0,440.0,446,448.0,452.0,439.0,427.0
11057,11420,CAHUZAC,304.0,314.0,34.0,32,30.0,29.0,28.0,27.0
21247,21460,EPOISSES,273.0,2170.0,787.0,796,791.0,798.0,769.0,747.0
64233,64330,GARLIN,177.0,1822.0,1405.0,1387,1371.0,1356.0,1351.0,1341.0
52065,52110,BOUZANCOURT,307.0,1180.0,65.0,65,65.0,65.0,65.0,68.0
33376,33160,SAINT-AUBIN-DE-MEDOC,41.0,3474.0,7147.0,7362,7415.0,7495.0,7574.0,7583.0
21467,21310,OISILLY,216.0,599.0,131.0,129,128.0,128.0,126.0,124.0
91645,91370,VERRIERES-LE-BUISSON,121.0,999.0,15434.0,15242,14941.0,14888.0,14602.0,14597.0
35232,35210,PRINCE,159.0,1229.0,376.0,380,386.0,391.0,397.0,399.0
77133,77126,COURCELLES-EN-BASSEE,88.0,1082.0,219.0,206,201.0,199.0,196.0,205.0
08154,08260,ESTREBAY,249.0,938.0,70.0,74,77.0,81.0,82.0,83.0
14668,14330,SAONNET,32.0,530.0,298.0,305,311.0,318.0,323.0,331.0
39237,39250,FRAROZ,1019.0,616.0,48.0,49,50.0,51.0,52.0,54.0
60494,60128,PLAILLY,103.0,1632.0,1732.0,1787,1872.0,1882.0,1852.0,1821.0
38553,38090,VILLEFONTAINE,280.0,1033.0,18653.0,18763,18808.0,18835.0,18891.0,19083.0
